repository_id,author_id,commit_id,commit_date
2831,13595,4458423,2012-07-18 00:53:16
2831,13595,4458424,2012-07-18 22:52:17
2831,13595,4458425,2012-07-18 22:52:44
2831,13570,4458427,2012-07-19 15:36:57
2831,13570,4458430,2012-07-19 15:41:24
2831,13570,4458432,2012-07-19 15:51:23
2831,13570,4458434,2012-07-19 17:40:33
2831,13577,4458435,2012-07-18 20:34:50
2831,13577,4458436,2012-07-18 21:36:42
2831,13563,4458438,2012-07-18 21:49:25
2831,13577,4458439,2012-07-18 22:17:42
2831,13577,4458440,2012-07-18 22:26:13
2831,13563,4458442,2012-07-18 22:35:28
2831,13577,4458443,2012-07-18 23:05:10
2831,13577,4458444,2012-07-19 00:02:48
2831,13577,4458445,2012-07-19 03:37:17
2831,13577,4458446,2012-07-19 05:43:39
2831,13577,4458447,2012-07-19 17:26:03
2831,13577,4458448,2012-07-19 17:31:06
2831,13595,4458449,2012-07-19 19:57:13
2831,13595,4458450,2012-07-20 16:30:11
2831,13595,4458451,2012-07-20 22:45:14
2831,13595,4458452,2012-07-24 01:13:36
2831,13595,4458453,2012-07-24 01:47:30
2831,13595,4458454,2012-07-24 16:53:31
2831,13595,4458456,2012-07-24 20:54:58
2831,13595,4458457,2012-07-24 20:55:38
2831,13595,4458458,2012-07-24 20:56:00
2831,13595,4458459,2012-07-24 22:10:16
2831,13595,4458460,2012-07-25 01:41:08
2831,13595,4458461,2012-07-25 01:41:34
2831,13595,4458462,2012-07-25 01:58:57
2831,13595,4458463,2012-07-25 23:13:07
2831,13595,4458464,2012-07-26 01:43:30
2831,13570,4458466,2012-07-26 14:30:09
2831,13595,4458468,2012-07-26 16:17:05
2831,13595,4458469,2012-07-26 16:30:30
2831,13595,4458470,2012-07-26 18:57:13
2831,13595,4458471,2012-07-26 19:01:06
2831,13577,4458472,2012-07-26 19:57:04
2831,13595,4458473,2012-07-26 21:49:32
2831,13595,4458474,2012-07-26 21:50:55
2831,13595,4458475,2012-07-26 21:54:33
2831,13595,4458476,2012-07-27 01:11:27
2831,13577,4458477,2012-07-27 17:03:27
2831,13563,4458479,2012-07-28 01:40:49
2831,13563,4458482,2012-07-28 01:41:26
2831,13563,4458484,2012-07-28 01:43:33
2831,13570,4458486,2012-07-28 22:18:08
2831,13570,4458488,2012-07-28 22:33:04
2831,13570,4458491,2012-07-28 22:36:33
2831,13563,4458494,2012-07-30 20:22:50
2831,13595,4458495,2012-07-30 22:06:32
2831,13595,4458496,2012-07-31 01:07:10
2831,13595,4458497,2012-07-31 01:14:46
2831,13595,4458498,2012-07-31 01:14:50
2831,13595,4458499,2012-08-02 01:42:24
2831,13595,4458500,2012-08-02 19:45:23
2831,13595,4458501,2012-08-02 22:55:48
2831,13595,4458502,2012-08-13 18:00:39
2831,13595,4458503,2012-08-13 18:02:49
2831,13595,4458504,2012-08-14 01:18:08
2831,13595,4458505,2012-08-14 20:52:49
1018,963,4476128,2012-07-31 16:14:34
1018,963,4476129,2012-07-31 17:47:53
1018,963,4476130,2012-08-01 00:57:15
1018,963,4476131,2012-08-01 01:21:46
1018,963,4476132,2012-08-01 01:29:10
1018,963,4476133,2012-08-01 01:06:04
2831,13564,4522229,2012-08-11 02:17:22
2831,13564,4522233,2012-08-13 23:50:36
2831,13564,4522234,2012-08-14 22:08:37
2831,13564,4522236,2012-08-14 22:23:36
2831,13582,4522245,2012-08-14 21:58:02
2831,13564,4522246,2012-08-14 23:37:32
2831,13564,4522249,2012-08-15 00:49:44
2831,13564,4522251,2012-08-15 02:00:19
2831,13564,4522252,2012-08-15 02:03:19
2831,13563,4522260,2012-08-14 23:38:40
2831,13564,4522262,2012-08-15 02:24:21
2831,13564,4522264,2012-08-15 02:30:18
2831,13564,4522265,2012-08-14 23:56:23
2831,13564,4522268,2012-08-15 02:39:41
1018,38552,4540229,2012-08-13 18:16:29
1018,38552,4540237,2012-08-13 17:59:11
1018,38552,4540247,2012-08-13 17:43:26
1018,38552,4540250,2012-08-14 06:11:18
2831,13577,4542998,2012-08-13 18:29:34
2831,13577,4543001,2012-08-13 15:38:07
2831,13577,4543007,2012-08-08 22:34:52
2831,13577,4543008,2012-08-11 02:50:05
2831,13577,4543009,2012-08-11 02:51:58
2831,13577,4543010,2012-08-14 23:34:40
2831,13565,4546747,2012-08-15 01:32:14
2831,13565,4546753,2012-08-15 00:04:25
2831,13565,4546797,2012-08-10 00:12:31
2831,13565,4546798,2012-08-10 23:43:30
2831,13565,4546799,2012-08-14 16:30:46
2831,13565,4546801,2012-08-14 19:38:13
2831,13565,4546802,2012-08-14 20:20:08
2831,13565,4546803,2012-08-14 20:22:34
2831,13565,4546804,2012-08-14 20:33:52
2831,13565,4546805,2012-08-14 20:53:13
2831,13565,4546806,2012-08-14 22:34:26
2831,13565,4546807,2012-08-14 23:32:15
2831,13565,4546809,2012-08-14 23:52:30
2831,13565,4546811,2012-08-15 17:13:59
2831,13565,4546812,2012-08-15 22:02:51
2831,13565,4546814,2012-08-15 22:09:26
2831,13565,4546815,2012-08-15 22:15:23
1018,963,4560537,2012-08-15 01:30:12
2831,13570,4560700,2012-08-15 22:30:01
2831,13570,4560705,2012-08-15 22:27:58
2831,13563,4560711,2012-08-15 23:04:54
2831,13563,4560714,2012-08-15 23:02:57
2831,13563,4560718,2012-08-15 22:23:37
1018,128588,4563233,2012-03-27 20:40:45
1018,6400,4568673,2012-03-28 03:00:59
2831,13565,4568696,2012-08-15 23:16:04
2831,13565,4568698,2012-08-15 23:06:23
2831,13577,4568699,2012-08-15 21:45:27
2831,13577,4568700,2012-08-15 21:42:20
2831,13572,4568701,2012-08-15 18:31:43
2831,13572,4568702,2012-08-15 14:18:44
2831,13563,4568705,2012-08-14 21:58:33
2831,13563,4568709,2012-08-14 21:55:44
2831,13577,4587890,2012-08-16 20:31:26
2831,13582,4587900,2012-08-16 03:43:02
2831,13565,4587939,2012-08-16 19:24:41
2831,13570,4587945,2012-08-16 21:05:05
2831,13577,4587947,2012-08-16 20:32:53
2831,13577,4588048,2012-08-09 21:41:08
2831,13577,4588049,2012-08-10 17:45:05
2831,13577,4588050,2012-08-11 03:10:25
2831,13577,4588052,2012-08-13 18:32:00
2831,13577,4588053,2012-08-14 19:07:23
2831,13577,4588056,2012-08-14 20:54:12
2831,13577,4588058,2012-08-14 21:23:28
2831,13577,4588059,2012-08-14 22:31:48
2831,13577,4588062,2012-08-14 23:30:43
2831,13577,4588063,2012-08-14 23:36:39
2831,13577,4588064,2012-08-15 21:33:19
2831,13577,4588065,2012-08-15 21:43:32
2831,13577,4588067,2012-08-15 21:48:43
2831,13577,4588068,2012-08-16 00:02:42
2831,13577,4588070,2012-08-16 15:57:50
2831,13577,4588071,2012-08-16 17:16:11
2831,13577,4588073,2012-08-16 20:08:57
2831,13577,4588074,2012-08-16 20:24:16
2831,13577,4588075,2012-08-16 20:26:26
1018,963,4596088,2012-08-13 15:33:04
1018,963,4596143,2012-08-13 15:04:03
2831,13577,4600604,2012-08-16 21:39:47
1018,14005,4604872,2012-03-28 10:13:26
1018,14005,4604883,2012-03-28 10:06:10
2831,13563,4712067,2012-08-13 21:35:19
2831,13563,4712072,2012-08-13 16:44:03
2831,13582,5044465,2012-08-14 19:14:32
2831,13582,5056706,2012-08-14 19:52:05
2831,13595,5082809,2012-08-14 21:28:52
2831,13573,5082822,2012-08-14 17:15:58
2831,13573,5092206,2012-08-14 22:01:38
1018,995,5283622,2012-04-30 19:30:05
2831,13572,5285266,2012-08-15 14:12:56
2831,13572,5285272,2012-08-09 21:53:09
2831,13563,5365236,2012-08-15 19:02:57
2831,13563,5365256,2012-08-15 18:08:20
1018,995,5389011,2012-08-15 18:20:56
1018,17715,5448780,2012-05-08 22:02:28
1018,17715,5448781,2012-05-08 16:07:14
1018,995,5461509,2012-05-09 19:07:02
1018,963,5482871,2012-05-11 04:39:20
1018,963,5482873,2012-05-10 16:54:17
1018,14005,5489047,2012-05-11 12:07:08
1018,353803,5489049,2011-10-12 12:35:42
1018,974,5517966,2012-05-13 03:29:44
1018,974,5517967,2012-05-13 03:18:09
1018,6400,5521645,2012-05-06 21:47:25
1018,995,5521646,2012-05-11 17:49:03
1018,963,5565551,2012-05-07 22:49:10
1018,995,5565552,2012-05-07 23:17:17
1018,995,5565553,2012-05-07 23:19:16
1018,963,5565554,2012-05-07 17:04:56
1018,963,5565555,2012-05-09 23:11:14
1018,155173,5565561,2012-05-09 22:39:27
1018,963,5565562,2012-05-11 03:09:51
1018,995,5565563,2012-05-11 02:55:28
1018,995,5565564,2012-05-11 02:55:54
1018,6409,5565565,2012-05-12 03:24:46
1018,974,5565566,2012-05-12 19:37:33
1018,995,5565945,2012-05-16 02:37:23
1018,212977,5565949,2012-05-16 00:10:25
1018,27543,5567623,2012-05-16 16:27:34
1018,963,5567624,2012-05-16 16:08:18
1018,480790,5575784,2012-06-14 15:54:23
1018,974,5575785,2012-06-14 21:18:12
1018,963,5605374,2012-05-17 06:18:25
1018,212977,5605377,2012-05-16 05:24:05
2831,13565,5650494,2012-08-16 17:36:39
2831,13565,5650523,2012-08-16 17:34:07
2831,13582,5680633,2012-08-16 00:00:42
2831,13563,5680635,2012-08-15 23:57:15
2831,13582,5680637,2012-08-16 19:38:35
1018,8961,5688436,2012-05-21 19:09:40
1018,63463,5688441,2012-05-20 15:57:24
1018,200568,5722144,2012-05-23 01:02:10
2831,13582,5734981,2012-08-16 23:11:46
2831,13563,5737076,2012-08-16 23:22:11
1018,963,5752368,2012-05-25 14:02:35
1018,995,5752370,2012-05-24 23:26:32
1018,29869,5753794,2012-05-26 12:36:05
1018,29869,5753795,2012-05-26 12:25:44
2831,13570,5767441,2012-08-17 01:40:24
2831,13570,5767445,2012-08-16 01:21:45
1018,63463,5767448,2012-05-26 15:28:35
2831,13570,5769955,2012-08-17 01:53:01
1018,1003,5771669,2012-05-27 23:29:00
1018,963,5771670,2012-05-28 00:32:16
2831,13570,5772259,2012-08-17 02:04:29
2831,13582,5784317,2012-08-17 03:22:57
2831,13582,5795234,2012-08-17 04:32:30
2831,13570,5795381,2012-08-17 04:33:13
2831,13582,5796053,2012-08-17 04:37:02
2831,13570,5796065,2012-08-17 04:37:09
2831,13577,5797244,2012-08-17 04:44:24
2831,13570,5800972,2012-08-17 05:06:18
2831,13570,5802366,2012-08-17 05:15:01
2831,13570,5804056,2012-08-17 05:26:29
2831,13582,5805041,2012-08-17 05:30:39
2831,13570,5806057,2012-08-17 05:37:30
2831,13582,5807441,2012-08-17 05:45:49
2831,13570,5809970,2012-08-17 06:05:33
2831,13563,5810741,2012-06-08 21:04:46
2831,13563,5810745,2012-06-11 23:39:22
2831,13563,5810764,2012-06-14 16:14:36
2831,13582,5810765,2012-06-13 23:18:53
2831,13563,5810776,2012-06-14 16:32:50
2831,13563,5810816,2012-06-15 23:45:35
2831,13563,5810831,2012-06-15 23:57:29
2831,13577,5810832,2012-06-15 21:28:02
2831,13582,5810836,2012-06-19 20:44:50
2831,13582,5810842,2012-06-19 21:01:16
2831,13582,5810860,2012-06-19 21:03:08
2831,13582,5810867,2012-06-19 21:55:41
2831,13563,5810883,2012-06-20 22:42:00
2831,13563,5810888,2012-06-20 22:25:44
2831,13582,5810894,2012-06-20 23:35:00
2831,13563,5810912,2012-06-21 17:04:05
2831,13563,5810922,2012-06-21 17:43:27
2831,13582,5810928,2012-06-21 20:33:08
2831,13563,5810955,2012-06-22 03:06:15
2831,13563,5810982,2012-06-22 03:10:39
2831,13582,5810989,2012-06-22 15:35:37
2831,13582,5810993,2012-06-22 16:19:06
2831,13563,5811004,2012-06-22 18:12:31
2831,13582,5811010,2012-06-22 18:16:54
2831,13570,5814438,2012-08-17 06:36:15
2831,13570,5814443,2012-08-17 06:12:40
1018,995,5815613,2012-05-29 19:08:24
1018,995,5815614,2012-05-29 19:07:44
2831,13570,5815940,2012-08-17 06:48:33
2831,13570,5816003,2012-08-17 06:49:05
2831,13570,5816947,2012-08-17 06:56:08
2831,13570,5820062,2012-08-17 07:18:40
2831,13570,5821289,2012-08-17 07:28:51
2831,13582,5822145,2012-08-17 07:33:45
2831,13582,5824611,2012-08-17 07:52:15
2831,13570,5825140,2012-08-17 07:55:15
2831,13570,5828104,2012-08-17 08:20:42
2831,13570,5828354,2012-08-17 08:23:35
2831,13570,5832281,2012-08-17 08:48:09
2831,13570,5832352,2012-08-17 08:48:47
2831,13570,5833285,2012-08-17 08:49:37
2831,13577,5835242,2012-08-17 09:06:31
2831,13577,5837859,2012-08-17 09:22:35
2831,13570,5840150,2012-08-17 09:36:12
2831,13570,5840808,2012-08-17 09:41:39
2831,13570,5842058,2012-08-17 09:50:50
2831,13570,5842087,2012-08-17 09:51:22
1018,963,5842249,2012-05-31 01:46:53
2831,13570,5842773,2012-08-17 09:55:16
2831,13577,5845286,2012-08-17 10:11:02
2831,13577,5845296,2012-08-17 09:24:32
2831,13582,5849050,2012-08-17 09:55:45
2831,13582,5849057,2012-08-17 10:28:14
2831,13582,5851874,2012-08-17 10:45:15
1018,974,5856581,2012-06-02 16:01:18
1018,995,5856582,2012-05-30 00:32:20
2831,13582,5862500,2012-08-17 11:36:26
1018,29869,5867822,2012-06-02 18:36:20
2831,13570,5870816,2012-08-17 12:18:25
2831,13570,5871722,2012-08-17 12:22:11
1018,963,5872289,2012-06-04 15:02:02
1018,29869,5872292,2012-06-03 11:03:49
2831,13577,5878872,2012-08-17 12:53:51
2831,13577,5884208,2012-08-17 13:19:38
2831,13570,5885244,2012-08-17 12:19:21
2831,13570,5885247,2012-08-17 12:22:37
2831,13582,5885893,2012-08-17 13:30:01
1018,995,5888306,2012-06-04 20:10:31
1018,974,5888307,2012-06-04 21:32:14
1018,29869,5888308,2012-06-04 20:02:44
1018,29869,5888312,2012-06-04 18:59:01
2831,13595,5891571,2012-08-17 14:00:33
1018,963,5894813,2012-08-17 14:11:33
2831,13582,5895247,2012-08-17 14:22:13
1018,995,5923670,2012-06-05 21:02:37
2831,13570,5976473,2012-08-17 19:53:48
2831,13564,5976480,2012-08-17 16:55:43
2831,13572,5984543,2012-08-17 20:30:42
2831,13563,6031681,2012-08-18 00:05:10
2831,13563,6031701,2012-08-18 00:10:14
2831,13563,6032819,2012-08-18 00:19:32
2831,13563,6032980,2012-08-18 00:15:44
2831,13563,6033000,2012-08-18 00:21:34
2831,13563,6037517,2012-08-18 00:49:44
1018,963,6210571,2012-06-28 04:14:24
1018,14005,6210575,2012-06-18 07:16:16
2831,13573,6218352,2012-08-18 20:52:23
1018,963,6246616,2012-06-23 02:29:36
1018,974,6276244,2012-08-20 18:41:07
1018,974,6276278,2012-08-20 18:13:05
1018,6426,6281964,2012-06-24 04:03:00
1018,963,6285159,2012-06-25 16:34:59
1018,995,6308055,2012-06-26 18:13:59
1018,14005,6399417,2012-06-21 02:54:06
1018,14005,6399420,2012-06-21 03:02:49
2831,13563,6466954,2012-08-20 17:31:26
2831,13563,6466957,2012-08-20 17:26:08
2831,13563,6466958,2012-08-20 19:14:59
2831,13563,6466959,2012-08-21 02:48:41
2831,13563,6466960,2012-08-21 02:57:38
2831,13572,6475951,2012-08-21 15:07:19
2831,13572,6487005,2012-08-21 17:09:27
2831,13577,6497958,2012-08-20 02:57:31
2831,13564,6507877,2012-08-21 21:39:25
2831,13563,6507878,2012-08-21 19:59:07
2831,13563,6519098,2012-08-21 17:29:56
2831,13563,6519099,2012-08-21 21:49:14
2831,13563,6519100,2012-08-21 22:28:25
2831,13563,6519101,2012-08-21 22:36:10
2831,13563,6519102,2012-08-21 23:14:25
2831,13570,6626061,2012-07-11 23:53:45
2831,13570,6626091,2012-07-11 23:45:26
2831,13582,6635421,2012-08-20 15:32:55
2831,13577,6653039,2012-07-12 23:19:36
2831,13573,6653042,2012-07-12 21:13:50
2831,13563,6653065,2012-07-12 22:13:31
2831,13577,6653067,2012-07-13 15:30:09
2831,13577,6653070,2012-07-12 23:16:56
2831,13577,6653083,2012-07-12 19:59:39
2831,13570,6653092,2012-07-12 20:28:29
2831,13577,6653093,2012-07-12 20:44:46
2831,13577,6653095,2012-07-04 03:14:50
2831,13577,6653096,2012-07-04 04:26:23
2831,13577,6653097,2012-07-06 17:54:39
2831,13577,6653098,2012-07-06 17:57:01
2831,13577,6653099,2012-07-07 03:07:32
2831,13577,6653101,2012-07-09 17:35:58
2831,13577,6653103,2012-07-09 22:00:35
2831,13577,6653104,2012-07-09 22:43:53
2831,13577,6653107,2012-07-09 22:53:45
2831,13577,6653108,2012-07-09 23:07:16
2831,13577,6653109,2012-07-11 17:17:18
2831,13577,6653110,2012-07-11 17:35:37
2831,13577,6653112,2012-07-11 18:47:46
2831,13570,6653117,2012-07-11 22:19:15
2831,13570,6653124,2012-07-11 23:45:26
2831,13570,6653132,2012-07-11 23:53:45
2831,13573,6653134,2012-07-12 20:30:44
2831,13577,6653136,2012-07-12 21:13:51
2831,13577,6653137,2012-07-12 21:16:42
2831,13582,6653812,2012-07-12 02:06:12
2831,13577,6653813,2012-07-12 01:35:40
2831,13573,6653815,2012-07-13 22:46:08
2831,13577,6653816,2012-07-12 23:02:02
2831,13573,6653820,2012-07-12 20:13:55
2831,13570,6654615,2012-07-11 22:19:15
2831,13564,6656612,2012-07-12 20:49:46
1018,6400,6661295,2012-08-19 20:11:47
1018,963,6664997,2012-08-20 17:20:41
1018,963,6665020,2012-08-20 12:52:26
2831,13573,6685715,2012-07-13 21:27:06
2831,13570,6685717,2012-07-13 15:50:52
2831,13577,6685719,2012-07-13 22:48:05
2831,13577,6685726,2012-07-13 21:51:16
1018,974,6686171,2012-08-20 18:13:05
2831,13565,6705076,2012-08-20 19:52:57
2831,13577,6706397,2012-08-20 19:57:02
2831,13582,6739135,2012-08-20 21:59:33
2831,13577,6739245,2012-07-17 20:43:08
2831,13570,6739286,2012-07-17 20:26:57
2831,13577,6739292,2012-07-16 19:13:41
2831,13577,6739293,2012-07-16 19:26:19
2831,13577,6739295,2012-07-16 21:04:06
2831,13577,6739296,2012-07-16 21:24:37
2831,13577,6739297,2012-07-16 21:40:55
2831,13582,6750959,2012-08-20 22:43:29
2831,13564,6751596,2012-08-22 02:14:34
2831,13564,6751597,2012-08-22 00:58:49
2831,13564,6751598,2012-08-22 01:10:28
2831,13564,6751599,2012-08-22 01:26:21
2831,13564,6751601,2012-08-22 02:29:49
2831,13564,6751603,2012-08-22 03:30:16
2831,13582,6751728,2012-08-20 22:47:56
2831,13582,6762602,2012-08-20 23:22:14
2831,13582,6772195,2012-08-20 23:52:03
2831,13563,6795107,2012-07-18 21:49:25
1018,974,6812051,2012-08-21 03:04:16
1018,974,6812070,2012-08-21 03:05:25
2831,13564,6841326,2012-07-20 20:36:05
2831,13564,6841332,2012-07-20 19:59:19
2831,13573,6841339,2012-07-12 23:47:17
2831,13573,6841341,2012-07-12 23:49:44
2831,13564,6887196,2012-07-23 21:36:48
2831,13577,6914049,2012-07-23 15:30:58
2831,13577,6914051,2012-07-23 16:26:33
2831,13577,6914052,2012-07-23 16:27:05
2831,13563,6914058,2012-07-20 17:34:50
2831,13570,6914066,2012-07-22 04:01:52
2831,13577,6914067,2012-07-23 18:21:07
2831,13577,6914068,2012-07-23 21:48:18
2831,13577,6914070,2012-07-23 22:33:41
1018,963,6918671,2012-08-21 13:44:29
2831,13564,6925763,2012-08-01 22:32:03
2831,13572,6927414,2012-08-22 21:27:03
2831,13577,6927415,2012-08-09 21:41:08
2831,13577,6927416,2012-08-14 19:07:23
2831,13577,6927417,2012-08-14 20:54:12
2831,13577,6927418,2012-08-14 21:23:28
2831,13577,6927420,2012-08-14 22:31:48
2831,13577,6927421,2012-08-14 23:30:43
2831,13577,6927424,2012-08-15 21:33:19
2831,13577,6927428,2012-08-16 00:02:42
2831,13577,6927431,2012-08-16 17:16:11
2831,13577,6927433,2012-08-16 20:08:57
2831,13577,6927434,2012-08-16 20:24:16
2831,13577,6927436,2012-08-16 20:26:26
2831,13570,6927439,2012-08-16 21:05:05
2831,13577,6927441,2012-08-16 21:39:47
2831,13577,6927444,2012-08-20 02:57:31
2831,13564,6927445,2012-08-22 21:49:42
2831,13563,6927452,2012-08-22 20:38:47
2831,13564,6927454,2012-08-22 22:07:26
2831,13572,6927457,2012-08-22 21:46:46
2831,13564,6927458,2012-08-22 22:41:30
2831,13582,6927481,2012-08-21 00:02:42
2831,13582,6927489,2012-08-21 14:35:35
2831,13570,6954267,2012-08-21 16:48:57
2831,13577,6989623,2012-08-21 19:40:00
2831,13577,6989664,2012-08-21 04:31:05
2831,13570,7014552,2012-08-21 21:22:38
2831,13582,7019049,2012-08-21 21:30:12
2831,13570,7020141,2012-08-21 21:38:23
2831,13570,7023204,2012-08-21 21:46:41
2831,13570,7032245,2012-08-21 22:03:34
2831,13572,7041774,2012-08-21 22:23:29
2831,13572,7041775,2012-08-15 20:54:19
2831,13564,7044522,2012-08-23 03:12:04
2831,13564,7044524,2012-08-23 03:24:32
2831,13570,7049966,2012-08-21 22:42:13
1018,974,7051678,2012-08-21 22:46:56
2831,13570,7059030,2012-08-21 23:01:01
1018,963,7068004,2012-08-21 22:27:13
2831,13570,7075304,2012-08-21 23:51:37
1018,995,7084536,2012-08-22 00:29:03
2831,13570,7087313,2012-08-22 00:35:53
2831,13563,7097960,2012-08-22 01:08:09
1018,995,7103991,2012-08-22 01:27:30
2831,13563,7111656,2012-08-22 02:00:09
1018,995,7117875,2012-08-22 02:38:21
2831,13570,7126973,2012-08-22 22:49:34
2831,13572,7126974,2012-08-23 16:10:27
2831,13570,7126976,2012-08-22 22:47:38
2831,13563,7126978,2012-08-22 19:16:21
2831,13563,7126979,2012-08-22 19:12:40
1018,251509,7172128,2012-08-21 10:11:04
1018,963,7182971,2012-08-22 10:05:18
2831,13582,7238283,2012-08-22 15:54:52
2831,13570,7243739,2012-08-22 16:18:25
2831,13582,7267198,2012-08-22 17:39:20
2831,13570,7268466,2012-08-22 17:45:16
2831,13570,7285780,2012-08-22 18:44:13
1018,995,7286302,2012-08-22 10:19:50
2831,13570,7309708,2012-08-22 19:25:13
1018,995,7322973,2012-08-22 18:46:07
1018,995,7322978,2012-08-22 10:19:50
1018,995,7322982,2012-08-22 10:23:47
2831,13570,7325011,2012-08-23 16:53:49
2831,13570,7325014,2012-08-23 18:10:46
2831,13570,7325015,2012-08-23 17:42:10
2831,13570,7325028,2012-08-22 20:32:24
2831,13570,7325029,2012-08-22 21:11:31
2831,13570,7325031,2012-08-22 21:15:30
2831,13570,7325033,2012-08-22 22:13:24
2831,13570,7325034,2012-08-22 22:21:40
2831,13570,7325035,2012-08-23 16:55:55
2831,13570,7325036,2012-08-24 14:23:02
2831,13570,7337219,2012-08-24 23:37:49
2831,13564,7337220,2012-08-24 23:33:40
1018,995,7337436,2012-08-22 21:53:22
1018,995,7337437,2012-08-22 21:52:05
1018,995,7356132,2012-08-22 21:51:53
1018,974,7378893,2012-08-23 17:51:59
1018,974,7378894,2012-08-23 16:13:37
2831,13563,7393195,2012-08-22 23:50:00
2831,13563,7393214,2012-08-22 22:08:48
1018,974,7395976,2012-08-22 23:58:34
1018,995,7398390,2012-08-23 00:11:26
2831,13577,7406499,2012-08-23 20:35:46
2831,13564,7406500,2012-08-23 22:01:50
2831,13564,7406501,2012-08-23 23:49:28
2831,13564,7406502,2012-08-24 01:23:54
2831,13564,7406503,2012-08-24 03:02:28
2831,13564,7406504,2012-08-24 04:40:04
2831,13564,7406505,2012-08-24 20:34:54
2831,13564,7406506,2012-08-24 20:35:12
2831,13564,7406507,2012-08-24 21:35:35
2831,13564,7406508,2012-08-24 22:13:20
2831,13582,7529087,2012-08-23 15:34:30
1018,963,7536974,2012-08-23 16:03:46
1018,44090,7536981,2012-08-23 15:55:42
1018,974,7562407,2012-08-23 17:54:12
